,Movimiento_Id,dMovFecha,nMovTipoMovimiento_Id,nMovTipopago,Almacen_Id,nMovTipoOrigenDestino,nMovOrigenDestino_Id,nMovTipodestino,Documento_Id,sMovDocumento,sMovDocReferencia,Moneda_Id,nMovTipoCambio,nMovImporte,nMovIGV,nMovTotal,nMovSaldo,nMovTotalCancelado,dMovDetraccion,dMovPercepcion,dMovRetencion,sMovObservacion,nMovEstadoSunat,nMovEstado,nMovEliminado,dMovFecha_Act,Usuario_Id,nMovClasificador_Id,nMovMovimiento_Id,nMovOrdenCampo_Id
122,125,2018-09-12,2,1,1,2,73,2,1,123,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3D818\T5I992,3,3,0,2018-09-12 11:02:29,21,0,0,0
123,126,2018-09-12,2,1,1,2,126,2,1,124,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F1O789\C9J989,3,3,0,2018-09-12 11:11:06,21,0,0,0
124,127,2018-09-12,2,1,1,2,127,2,1,125,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1Z892\TBP990,3,3,0,2018-09-12 11:44:27,21,0,0,0
125,128,2018-09-12,2,1,1,2,6,2,1,126,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AWO908\T60996,3,3,0,2018-09-12 11:45:52,21,0,0,0
126,129,2018-09-12,2,1,1,2,128,2,1,127,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1H863\M1C992,3,3,0,2018-09-12 12:54:54,21,0,0,0
127,130,2018-09-12,2,1,1,2,129,2,1,128,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A8U-916 / T1X-994,3,2,0,2018-09-12 16:56:33,9,0,0,0
128,131,2018-09-12,2,1,1,2,130,2,1,129,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F7A-716 / TOG-974,3,3,0,2018-09-12 17:24:16,9,0,0,0
129,132,2018-09-12,2,1,1,2,64,2,1,130,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4C-849 / T5Q-998,3,3,0,2018-09-12 17:40:54,9,0,0,0
130,133,2018-09-12,2,1,1,2,113,2,1,131,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D3U-849 / B6D-999,3,3,0,2018-09-12 17:42:22,9,0,0,0
131,134,2018-09-12,2,1,1,2,10,2,1,132,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3A-891 / TBG-995,3,2,0,2018-09-12 17:46:46,9,0,0,0
132,135,2018-09-12,2,1,1,2,47,2,1,133,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B1W-853 / D4V-993,3,2,0,2018-09-12 17:56:03,9,0,0,0
133,136,2018-09-12,2,1,1,2,71,2,1,134,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ATO-886 / TDH-974,3,3,0,2018-09-12 18:02:59,9,0,0,0
134,137,2018-09-12,2,1,1,2,119,2,1,135,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2T-906 / T3U-981,3,3,0,2018-09-12 18:13:54,9,0,0,0
135,138,2018-09-12,2,1,1,2,79,2,1,136,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2J-722 / M3T-993,3,3,0,2018-09-12 18:18:16,9,0,0,0
136,139,2018-09-12,2,1,1,2,132,2,1,137,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4X-851 / T7K-982,3,2,0,2018-09-12 18:21:12,9,0,0,0
137,140,2018-09-12,2,1,1,2,31,2,1,138,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C6Z-794 / TCU-995,3,2,0,2018-09-12 18:30:27,18,0,0,0
138,141,2018-09-12,2,1,1,2,31,2,1,139,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2V-868/ M1W-985,3,2,0,2018-09-12 18:45:30,18,0,0,0
139,142,2018-09-12,2,1,1,2,17,2,1,140,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A4W-928/ T3Q-981,3,2,0,2018-09-12 19:24:02,18,0,0,0
140,143,2018-09-12,2,1,1,2,19,2,1,141,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B5F-813/M1N-976,3,2,0,2018-09-12 19:26:52,18,0,0,0
141,144,2018-09-12,2,1,1,2,24,2,1,142,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6F-947/M1Q-985,3,3,0,2018-09-12 19:28:47,18,0,0,0
142,145,2018-09-12,2,1,1,2,53,2,1,143,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T7F-835/TAZ-984,3,3,0,2018-09-12 20:39:52,18,0,0,0
143,146,2018-09-12,2,1,1,2,54,2,1,144,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4K-905/T6Q-990,3,3,0,2018-09-12 20:41:33,18,0,0,0
144,147,2018-09-12,2,1,1,2,17,2,1,145,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B5S-720/V7F-973,3,3,0,2018-09-12 20:43:13,18,0,0,0
145,148,2018-09-12,2,1,1,2,4,2,1,146,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AUC-943/TEB-986,3,3,0,2018-09-12 20:46:41,18,0,0,0
146,149,2018-09-12,2,1,1,2,72,2,1,147,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5O-852/T7K-989,3,3,0,2018-09-12 20:55:34,18,0,0,0
147,150,2018-09-12,2,1,1,2,20,2,1,148,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5M-887/T8L-984,3,3,0,2018-09-12 20:56:54,18,0,0,0
148,151,2018-09-12,2,1,1,2,112,2,1,149,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6D-823/T0B-994,3,3,0,2018-09-12 21:00:37,18,0,0,0
149,152,2018-09-12,2,1,1,2,133,2,1,150,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4K-752/T9K-993,3,3,0,2018-09-12 21:06:31,18,0,0,0
150,153,2018-09-12,2,1,1,2,134,2,1,151,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6M-847/T0T-970,3,3,0,2018-09-12 21:20:10,18,0,0,0
151,154,2018-09-12,2,1,1,2,128,2,1,152,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C2Z-875/T6E976,3,3,0,2018-09-12 21:34:45,18,0,0,0
152,155,2018-09-12,2,1,1,2,28,2,1,153,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5V-922/T8Y-988,3,3,0,2018-09-12 21:40:54,18,0,0,0
153,156,2018-09-12,2,1,1,2,135,2,1,154,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AUP-748/TEJ-982,3,3,0,2018-09-12 21:50:23,18,0,0,0
154,157,2018-09-12,2,1,1,2,4,2,1,155,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AKQ-835/TCC-972,3,3,0,2018-09-12 21:56:27,18,0,0,0
155,158,2018-09-12,2,1,1,2,123,2,1,156,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D9B-833/D2F-990,3,3,0,2018-09-12 22:01:16,18,0,0,0
156,159,2018-09-12,2,1,1,2,61,2,1,157,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2F-830/T2U-972,3,3,0,2018-09-12 22:05:47,18,0,0,0
157,160,2018-09-12,2,1,1,2,92,2,1,158,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2H-906/A9J-980,3,3,0,2018-09-12 22:15:35,18,0,0,0
158,161,2018-09-12,2,1,1,2,47,2,1,159,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C6Q-715/T2T-970,3,3,0,2018-09-12 22:26:39,18,0,0,0
159,162,2018-09-12,2,1,1,2,4,2,1,160,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ANV-712/TCY-986,3,3,0,2018-09-12 22:35:09,18,0,0,0
160,163,2018-09-12,2,1,1,2,106,2,1,161,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5F-861/T7F-999,3,3,0,2018-09-12 22:47:16,18,0,0,0
161,164,2018-09-12,2,1,1,2,63,2,1,162,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1K-938/T1S-993,3,3,0,2018-09-12 22:51:32,18,0,0,0
162,165,2018-09-12,2,1,1,2,105,2,1,163,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ABO-937/TAU-975,3,3,0,2018-09-12 23:03:47,18,0,0,0
163,166,2018-09-12,2,1,1,2,30,2,1,164,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AFF-915/TBF-981,3,3,0,2018-09-12 23:05:29,18,0,0,0
164,167,2018-09-12,2,1,1,2,20,2,1,165,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4R-851/T1K-982,3,3,0,2018-09-12 23:08:15,18,0,0,0
165,168,2018-09-12,2,1,1,2,102,2,1,166,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4B-843/T6C-984,3,3,0,2018-09-12 23:25:59,18,0,0,0
166,169,2018-09-12,2,1,1,2,4,2,1,167,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ANV-930/TCZ-991,3,3,0,2018-09-12 23:36:24,18,0,0,0
167,170,2018-09-12,2,1,1,2,136,2,1,168,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9K-875/TEU-993,3,3,0,2018-09-12 23:58:27,18,0,0,0
168,171,2018-09-12,2,1,1,2,47,2,1,169,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M1Y-869/A2P-970,3,2,0,2018-09-13 00:00:11,18,0,0,0
169,172,2018-09-13,2,1,1,2,84,2,1,170,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5N-930/T4W-988,3,3,0,2018-09-13 00:02:53,18,0,0,0
170,173,2018-09-13,2,1,1,2,56,2,1,171,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1W-933/A6A-991,3,3,0,2018-09-13 00:07:13,18,0,0,0
171,174,2018-09-13,2,1,1,2,124,2,1,172,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: V4Z-736/TEV-982,3,3,0,2018-09-13 00:15:00,18,0,0,0
172,175,2018-09-13,2,1,1,2,137,2,1,173,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3O-883/T6D-975,3,3,0,2018-09-13 00:29:24,18,0,0,0
173,176,2018-09-13,2,1,1,2,63,2,1,174,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4O-853/T6U-987,3,3,0,2018-09-13 00:31:22,18,0,0,0
174,177,2018-09-13,2,1,1,2,42,2,1,175,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5A-856/T5P-992,3,3,0,2018-09-13 00:42:56,18,0,0,0
175,178,2018-09-13,2,1,1,2,76,2,1,176,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F6E-865/T6Y-998,3,3,0,2018-09-13 00:44:45,18,0,0,0
176,179,2018-09-13,2,1,1,2,105,2,1,177,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3Z-870/T5Z-991,3,3,0,2018-09-13 00:46:09,18,0,0,0
177,180,2018-09-13,2,1,1,2,112,2,1,178,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6D-832/ TOB-999,3,2,0,2018-09-13 00:59:48,18,0,0,0
178,181,2018-09-13,2,1,1,2,58,2,1,179,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AKC-728/TBO-972,3,3,0,2018-09-13 01:08:16,18,0,0,0
179,182,2018-09-13,2,1,1,2,38,2,1,180,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D8T-836/A2K-989,3,3,0,2018-09-13 01:10:25,18,0,0,0
180,183,2018-09-13,2,1,1,2,112,2,1,181,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6D-812/T0B-993,3,3,0,2018-09-13 01:13:55,18,0,0,0
181,184,2018-09-13,2,1,1,2,138,2,1,182,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2P-863/W2NPP3,3,3,0,2018-09-13 01:21:21,18,0,0,0
182,185,2018-09-13,2,1,1,2,63,2,1,183,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AFA-767/TAP-978,3,3,0,2018-09-13 01:27:40,18,0,0,0
183,186,2018-09-13,2,1,1,2,90,2,1,184,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1D-843/TBL-984,3,3,0,2018-09-13 01:39:55,18,0,0,0
184,187,2018-09-13,2,1,1,2,60,2,1,185,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C1T-778/T9T-982,3,3,0,2018-09-13 01:42:43,18,0,0,0
185,188,2018-09-13,2,1,1,2,31,2,1,186,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A3Z-801/T0O-977,3,3,0,2018-09-13 01:48:45,18,0,0,0
186,189,2018-09-13,2,1,1,2,21,2,1,187,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AWV-905/TOU-976,3,3,0,2018-09-13 01:51:50,18,0,0,0
187,190,2018-09-13,2,2,1,2,12,2,1,188,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA: T1L-860/T1V-977,3,3,0,2018-09-13 01:54:01,18,0,0,0
188,191,2018-09-13,2,1,1,2,85,2,1,189,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B4Z-830/T4P-994,3,3,0,2018-09-13 01:56:29,18,0,0,0
189,192,2018-09-13,2,1,1,2,136,2,1,190,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D9F-941/TCU-998,3,3,0,2018-09-13 02:14:02,18,0,0,0
190,193,2018-09-13,2,1,1,2,4,2,1,191,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5W-820/T9I-991,3,3,0,2018-09-13 02:15:58,18,0,0,0
191,194,2018-09-13,2,1,1,2,27,2,1,192,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D2H-796/T7F-970,3,3,0,2018-09-13 02:17:37,18,0,0,0
192,195,2018-09-13,2,1,1,2,6,2,1,193,,1,1.0,45.0,8.1,53.1,53.1,53.1,0.0,0.0,0.0,PLACA: AWO-908/T6O-996,4,0,0,2018-09-13 02:38:24,18,0,0,0
193,196,2018-09-13,2,1,1,2,6,2,1,194,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AWO-908/T6O-996,3,3,0,2018-09-13 02:40:13,18,0,0,0
194,197,2018-09-13,2,1,1,2,59,2,1,195,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A5G-859/BIK-997,3,3,0,2018-09-13 02:44:08,18,0,0,0
195,198,2018-09-13,2,1,1,2,60,2,1,196,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C6H-717/T9S-993,3,3,0,2018-09-13 02:46:36,18,0,0,0
196,199,2018-09-13,2,1,1,2,105,2,1,197,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F6F-923/TOH-996,3,3,0,2018-09-13 02:48:36,18,0,0,0
197,200,2018-09-13,2,1,1,2,69,2,1,198,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1S-932/T2E-973,3,2,0,2018-09-13 02:50:45,18,0,0,0
198,201,2018-09-13,2,1,1,2,6,2,5,F001 193,,1,1.0,45.0,8.1,53.1,53.1,0.0,0.0,0.0,0.0,PLACA: AWO-908/T6O-996,3,1,0,2018-09-13 02:59:12,18,0,0,0
199,202,2018-09-13,2,2,1,2,12,2,1,199,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA: T6G-898/T8M-976,3,3,0,2018-09-13 03:17:14,18,0,0,0
200,203,2018-09-13,2,1,1,2,88,2,1,200,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F7F-845/TDN-990,3,3,0,2018-09-13 03:18:53,18,0,0,0
201,204,2018-09-13,2,1,1,2,105,2,1,201,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ABM-890/TAX-995,3,3,0,2018-09-13 03:24:35,18,0,0,0
202,205,2018-09-13,2,1,1,2,90,2,1,202,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2I-931/TFE-984,3,3,0,2018-09-13 03:31:47,18,0,0,0
203,206,2018-09-13,2,1,1,2,114,2,1,203,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1L-877/T1S-984,3,3,0,2018-09-13 03:38:32,18,0,0,0
204,207,2018-09-13,2,2,1,2,12,2,1,204,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA: T6G-899/T3S-994,3,3,0,2018-09-13 03:40:30,18,0,0,0
205,208,2018-09-13,2,1,1,2,114,2,1,205,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4V-812/T6Z-995,3,2,0,2018-09-13 03:46:01,18,0,0,0
206,209,2018-09-13,2,1,1,2,21,2,1,206,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T68-812/TEU-984,3,3,0,2018-09-13 03:54:50,18,0,0,0
207,210,2018-09-13,2,1,1,2,60,2,1,207,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D4A-870/T4X-982,3,3,0,2018-09-13 04:02:12,18,0,0,0
208,211,2018-09-13,2,1,1,2,61,2,1,208,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5V-815/T9H-982,3,2,0,2018-09-13 04:07:40,18,0,0,0
209,212,2018-09-13,2,1,1,2,69,2,1,209,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D7U-881/T7V-979,3,3,0,2018-09-13 04:10:50,18,0,0,0
210,213,2018-09-13,2,1,1,2,92,2,1,210,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ARQ-880/T2U-980,3,3,0,2018-09-13 04:15:01,18,0,0,0
211,214,2018-09-13,2,1,1,2,39,2,1,211,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F4B-938/T9R-977,3,3,0,2018-09-13 04:24:39,18,0,0,0
212,215,2018-09-13,2,1,1,2,63,2,1,212,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: COX-767/T7B-972,3,3,0,2018-09-13 04:36:00,18,0,0,0
213,216,2018-09-13,2,1,1,2,6,2,1,213,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B0H-850/TCJ-995,3,3,0,2018-09-13 05:19:24,18,0,0,0
214,217,2018-09-13,2,1,1,2,69,2,1,214,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C4I-768/T6M-991,3,3,0,2018-09-13 05:24:13,18,0,0,0
215,218,2018-09-13,2,1,1,2,69,2,1,215,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D0A-820/T8F-973,3,3,0,2018-09-13 05:28:45,18,0,0,0
216,219,2018-09-13,2,1,1,2,73,2,1,216,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ARS-824/TDQ-985,3,3,0,2018-09-13 05:33:08,18,0,0,0
217,220,2018-09-13,2,1,1,2,105,2,1,217,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F6E-903/TDT-981,3,3,0,2018-09-13 05:34:36,18,0,0,0
218,221,2018-09-13,2,1,1,2,139,2,1,218,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3X-842/T2Q-987,3,3,0,2018-09-13 05:39:47,18,0,0,0
219,222,2018-09-13,2,1,1,2,60,2,1,219,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M-866/T8V-971,3,3,0,2018-09-13 05:43:47,18,0,0,0
220,223,2018-09-13,2,1,1,2,6,2,1,220,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8A-818/TCJ-995,3,3,0,2018-09-13 06:02:36,20,0,0,0
221,224,2018-09-13,2,1,1,2,60,2,1,221,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F8Z-902/TBF-978,3,3,0,2018-09-13 06:39:09,20,0,0,0
222,225,2018-09-13,2,1,1,2,126,2,1,222,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F1O-789/C9J-989,3,3,0,2018-09-13 06:45:20,20,0,0,0
223,226,2018-09-13,2,1,1,2,28,2,1,223,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4W-912/T7K-978,3,3,0,2018-09-13 06:47:42,20,0,0,0
224,227,2018-09-13,2,1,1,2,58,2,1,224,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ASZ-889/TDZ-990,3,3,0,2018-09-13 06:52:46,20,0,0,0
225,228,2018-09-13,2,1,1,2,105,2,1,225,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: APE-711/TDI-978,3,3,0,2018-09-13 07:03:51,20,0,0,0
226,229,2018-09-13,2,1,1,2,73,2,1,226,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C4Q837\T4F973,3,3,0,2018-09-13 07:12:30,21,0,0,0
227,230,2018-09-13,2,1,1,2,106,2,1,227,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ATH833\TBS994,3,3,0,2018-09-13 07:26:11,21,0,0,0
228,231,2018-09-13,2,1,1,2,3,2,1,228,,1,1.0,20.0,3.6,23.6,23.6,23.6,0.0,0.0,0.0,"PLACA: T4I837\T6M982
WILDER SAMAN",3,3,0,2018-09-13 13:54:17,21,0,0,0
229,232,2018-09-13,2,1,1,2,3,2,1,229,,1,1.0,20.0,3.6,23.6,23.6,23.6,0.0,0.0,0.0,PLACA:  T7S-851 / T6M-989,3,3,0,2018-09-13 15:30:14,22,0,0,0
230,233,2018-09-13,2,1,1,2,4,2,1,230,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  AKR-790 / T9G-996,3,3,0,2018-09-13 16:05:05,22,0,0,0
231,234,2018-09-13,2,1,1,2,115,2,1,231,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D0M-729 / M2D-971,3,3,0,2018-09-13 16:20:11,22,0,0,0
232,235,2018-09-13,2,1,1,2,71,2,1,232,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  APO-886 / TDH974 ,3,3,0,2018-09-13 16:38:34,22,0,0,0
233,236,2018-09-13,2,1,1,2,4,2,1,233,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AUC-857/TEB-985,3,3,0,2018-09-13 16:55:30,22,0,0,0
234,237,2018-09-13,2,1,1,2,90,2,1,234,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B8P-700/T3O-997,3,3,0,2018-09-13 16:59:02,22,0,0,0
235,238,2018-09-13,2,1,1,2,24,2,1,235,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  M2O-933 / T4A-979,3,3,0,2018-09-13 17:01:15,22,0,0,0
236,239,2018-09-13,2,1,1,2,106,2,1,236,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  AHS-858 / TBS-985,3,3,0,2018-09-13 17:02:52,22,0,0,0
237,240,2018-09-13,2,1,1,2,71,2,1,237,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  ATA-828 / TDT-984,3,3,0,2018-09-13 17:04:11,22,0,0,0
238,241,2018-09-13,2,1,1,2,141,2,1,238,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  C4B-863 / T8T-978,3,3,0,2018-09-13 17:14:54,22,0,0,0
239,242,2018-09-13,2,1,1,2,39,2,1,239,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  D6N-885/T9Y-993,3,3,0,2018-09-13 17:16:46,22,0,0,0
240,243,2018-09-13,2,1,1,2,103,2,1,240,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  D9A-787/T8A-984,3,3,0,2018-09-13 17:26:11,22,0,0,0
241,244,2018-09-13,2,1,1,2,4,2,1,241,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,"PLACA: AUD-799 / TEC-975
",3,3,0,2018-09-13 17:33:56,22,0,0,0
242,245,2018-09-13,2,1,1,2,77,2,1,242,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3O-855 / TDP-975,3,3,0,2018-09-13 18:05:51,19,0,0,0
243,246,2018-09-13,2,1,1,2,54,2,1,243,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  T4X-936 / T6P-999,3,3,0,2018-09-13 18:25:04,19,0,0,0
244,247,2018-09-13,2,1,1,2,118,2,1,244,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3W-875 / M3R-983,3,3,0,2018-09-13 18:27:51,19,0,0,0
245,248,2018-09-13,2,1,1,2,142,2,1,245,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  T3Q-943 / T4Y-979,3,3,0,2018-09-13 18:34:28,19,0,0,0
